GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:08:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28517
MAX SAMPLE COUNT,503533

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2001-137,2001-05-17,2001-05-24,STD,0.800,14754,0.816,489188,-0.016,0.771,0.845
2001-145,2001-05-25,2001-06-01,STD,0.826,41018,0.819,466311,0.007,0.745,0.849
2001-153,2001-06-02,2001-06-09,STD,0.831,57432,0.804,444235,0.027,0.763,0.846
2001-161,2001-06-10,2001-06-17,STD,0.815,32913,0.795,416047,0.020,0.719,0.836
2001-169,2001-06-18,2001-06-25,STD,#N/A,#N/A,0.783,418947,#N/A,0.636,0.827
2001-177,2001-06-26,2001-07-03,STD,#N/A,#N/A,0.767,410831,#N/A,0.647,0.813
2001-185,2001-07-04,2001-07-11,STD,0.806,15439,0.773,437946,0.033,0.724,0.823
2001-193,2001-07-12,2001-07-19,STD,0.785,26972,0.755,416515,0.030,0.668,0.823
2001-201,2001-07-20,2001-07-27,STD,0.784,195521,0.763,414843,0.021,0.672,0.812
2001-209,2001-07-28,2001-08-04,STD,0.752,172605,0.741,415929,0.011,0.680,0.792
2001-217,2001-08-05,2001-08-12,STD,0.756,42430,0.754,336483,0.002,0.616,0.824
2001-225,2001-08-13,2001-08-20,STD,0.710,54967,0.777,398958,-0.067,0.481,0.820
2001-233,2001-08-21,2001-08-28,STD,0.777,5443,0.782,209127,-0.005,0.722,0.825
2001-241,2001-08-29,2001-09-05,STD,0.733,13270,0.783,255226,-0.050,0.733,0.825
2001-249,2001-09-06,2001-09-13,STD,0.770,8118,0.794,304229,-0.024,0.662,0.819
2001-257,2001-09-14,2001-09-21,STD,0.805,21672,0.802,278920,0.003,0.751,0.820
2001-265,2001-09-22,2001-09-29,STD,0.796,11183,0.809,327394,-0.013,0.766,0.827
2001-273,2001-09-30,2001-10-07,STD,0.775,6794,0.815,358712,-0.040,0.767,0.850
2001-281,2001-10-08,2001-10-15,STD,0.818,20973,0.816,373950,0.002,0.755,0.841
2001-289,2001-10-16,2001-10-23,STD,0.833,177736,0.827,465948,0.006,0.790,0.847
2001-297,2001-10-24,2001-10-31,STD,0.796,40791,0.819,444427,-0.023,0.782,0.863
2001-305,2001-11-01,2001-11-08,STD,0.799,86273,0.812,486735,-0.013,0.780,0.839
2001-313,2001-11-09,2001-11-16,STD,0.802,101630,0.815,490188,-0.013,0.765,0.846
2001-321,2001-11-17,2001-11-24,STD,0.785,99590,0.788,499267,-0.003,0.743,0.818
2001-329,2001-11-25,2001-12-02,STD,0.709,101007,0.763,491734,-0.054,0.709,0.793
2001-337,2001-12-03,2001-12-10,STD,0.761,92920,0.767,499494,-0.006,0.694,0.852
2001-345,2001-12-11,2001-12-18,STD,0.756,12791,0.717,499871,0.039,0.646,0.759
2001-353,2001-12-19,2001-12-26,STD,0.658,26220,0.677,493082,-0.019,0.592,0.762
2001-361,2001-12-27,2002-01-03,STD,0.612,128752,0.640,497818,-0.028,0.569,0.753
2002-001,2002-01-01,2002-01-08,STD,0.732,143059,0.638,502777,0.094,0.520,0.744
2002-009,2002-01-09,2002-01-16,STD,0.678,55608,0.652,501489,0.026,0.583,0.741
2002-017,2002-01-17,2002-01-24,STD,0.650,49171,0.637,496141,0.013,0.552,0.731
2002-025,2002-01-25,2002-02-01,STD,0.669,104983,0.685,502837,-0.016,0.569,0.777
2002-033,2002-02-02,2002-02-09,STD,0.609,32266,0.702,500417,-0.093,0.575,0.790
2002-041,2002-02-10,2002-02-17,STD,0.655,47623,0.704,501418,-0.049,0.604,0.754
2002-049,2002-02-18,2002-02-25,STD,0.775,239991,0.740,496256,0.035,0.580,0.792
2002-057,2002-02-26,2002-03-05,STD,0.757,373825,0.744,501279,0.013,0.625,0.806
2002-065,2002-03-06,2002-03-13,STD,0.777,154110,0.761,501368,0.016,0.677,0.802
2002-073,2002-03-14,2002-03-21,STD,0.716,198860,0.748,501547,-0.032,0.585,0.822
2002-081,2002-03-22,2002-03-29,STD,#N/A,#N/A,0.756,502657,#N/A,0.614,0.846
2002-089,2002-03-30,2002-04-06,STD,0.793,125658,0.789,503371,0.004,0.672,0.858
2002-097,2002-04-07,2002-04-14,STD,0.773,2823,0.796,503011,-0.023,0.708,0.833
2002-105,2002-04-15,2002-04-22,STD,0.835,453548,0.799,500155,0.036,0.716,0.841
2002-113,2002-04-23,2002-04-30,STD,0.686,31842,0.808,499246,-0.122,0.686,0.856
2002-121,2002-05-01,2002-05-08,STD,0.830,172768,0.817,499476,0.013,0.792,0.842
2002-129,2002-05-09,2002-05-16,STD,0.799,344028,0.814,497947,-0.015,0.737,0.860
2002-137,2002-05-17,2002-05-24,STD,0.819,185980,0.816,489188,0.003,0.771,0.845
2002-145,2002-05-25,2002-06-01,STD,0.799,79896,0.819,466311,-0.020,0.745,0.849
2002-153,2002-06-02,2002-06-09,STD,0.818,10610,0.804,444235,0.014,0.763,0.846
2002-161,2002-06-10,2002-06-17,STD,0.807,91333,0.795,416047,0.012,0.719,0.836
2002-169,2002-06-18,2002-06-25,STD,0.798,67949,0.783,418947,0.015,0.636,0.827
2002-177,2002-06-26,2002-07-03,STD,0.811,68500,0.767,410831,0.044,0.647,0.813
2002-185,2002-07-04,2002-07-11,STD,0.792,21640,0.773,437946,0.019,0.724,0.823
2002-193,2002-07-12,2002-07-19,STD,0.810,44443,0.755,416515,0.055,0.668,0.823
2002-201,2002-07-20,2002-07-27,STD,0.782,41921,0.763,414843,0.019,0.672,0.812
2002-209,2002-07-28,2002-08-04,STD,0.775,3023,0.741,415929,0.034,0.680,0.792
2002-217,2002-08-05,2002-08-12,STD,0.787,34759,0.754,336483,0.033,0.616,0.824
2002-225,2002-08-13,2002-08-20,STD,0.793,19949,0.777,398958,0.016,0.481,0.820
2002-233,2002-08-21,2002-08-28,STD,0.790,24518,0.782,209127,0.008,0.722,0.825
2002-241,2002-08-29,2002-09-05,STD,0.825,10937,0.783,255226,0.042,0.733,0.825
2002-249,2002-09-06,2002-09-13,STD,0.810,6554,0.794,304229,0.016,0.662,0.819
2002-257,2002-09-14,2002-09-21,STD,0.818,17341,0.802,278920,0.016,0.751,0.820
2002-265,2002-09-22,2002-09-29,STD,0.798,9658,0.809,327394,-0.011,0.766,0.827
2002-273,2002-09-30,2002-10-07,STD,0.816,7783,0.815,358712,0.001,0.767,0.850
2002-281,2002-10-08,2002-10-15,STD,0.841,142339,0.816,373950,0.025,0.755,0.841
2002-289,2002-10-16,2002-10-23,STD,0.828,39179,0.827,465948,0.001,0.790,0.847
2002-297,2002-10-24,2002-10-31,STD,0.833,13925,0.819,444427,0.014,0.782,0.863
2002-305,2002-11-01,2002-11-08,STD,0.807,36856,0.812,486735,-0.005,0.780,0.839
2002-313,2002-11-09,2002-11-16,STD,0.846,366372,0.815,490188,0.031,0.765,0.846
2002-321,2002-11-17,2002-11-24,STD,0.791,90836,0.788,499267,0.003,0.743,0.818
2002-329,2002-11-25,2002-12-02,STD,0.779,77155,0.763,491734,0.016,0.709,0.793
2002-337,2002-12-03,2002-12-10,STD,0.726,47030,0.767,499494,-0.041,0.694,0.852
2002-345,2002-12-11,2002-12-18,STD,0.744,185187,0.717,499871,0.027,0.646,0.759
2002-353,2002-12-19,2002-12-26,STD,0.703,44175,0.677,493082,0.026,0.592,0.762
2002-361,2002-12-27,2003-01-03,STD,0.628,126566,0.640,497818,-0.012,0.569,0.753
2003-001,2003-01-01,2003-01-08,STD,0.649,123434,0.638,502777,0.011,0.520,0.744
2003-009,2003-01-09,2003-01-16,STD,0.633,185892,0.652,501489,-0.019,0.583,0.741
2003-017,2003-01-17,2003-01-24,STD,0.627,125389,0.637,496141,-0.010,0.552,0.731
2003-025,2003-01-25,2003-02-01,STD,0.665,107800,0.685,502837,-0.020,0.569,0.777
2003-033,2003-02-02,2003-02-09,STD,0.680,107076,0.702,500417,-0.022,0.575,0.790
2003-041,2003-02-10,2003-02-17,STD,0.704,266025,0.704,501418,0.000,0.604,0.754
2003-049,2003-02-18,2003-02-25,STD,0.727,24391,0.740,496256,-0.013,0.580,0.792
2003-057,2003-02-26,2003-03-05,STD,0.767,146284,0.744,501279,0.023,0.625,0.806
2003-065,2003-03-06,2003-03-13,STD,0.713,315632,0.761,501368,-0.048,0.677,0.802
2003-073,2003-03-14,2003-03-21,STD,0.742,12968,0.748,501547,-0.006,0.585,0.822
2003-081,2003-03-22,2003-03-29,STD,0.744,139424,0.756,502657,-0.012,0.614,0.846
2003-089,2003-03-30,2003-04-06,STD,0.788,399811,0.789,503371,-0.001,0.672,0.858
2003-097,2003-04-07,2003-04-14,STD,0.730,5350,0.796,503011,-0.066,0.708,0.833
2003-105,2003-04-15,2003-04-22,STD,0.805,81389,0.799,500155,0.006,0.716,0.841
2003-113,2003-04-23,2003-04-30,STD,0.785,93043,0.808,499246,-0.023,0.686,0.856
2003-121,2003-05-01,2003-05-08,STD,0.805,171350,0.817,499476,-0.012,0.792,0.842
2003-129,2003-05-09,2003-05-16,STD,0.835,282731,0.814,497947,0.021,0.737,0.860
2003-137,2003-05-17,2003-05-24,STD,0.804,35675,0.816,489188,-0.012,0.771,0.845
2003-145,2003-05-25,2003-06-01,STD,0.835,18436,0.819,466311,0.016,0.745,0.849
2003-153,2003-06-02,2003-06-09,STD,0.846,28956,0.804,444235,0.042,0.763,0.846
2003-161,2003-06-10,2003-06-17,STD,0.791,35187,0.795,416047,-0.004,0.719,0.836
2003-169,2003-06-18,2003-06-25,STD,0.774,50496,0.783,418947,-0.009,0.636,0.827
2003-177,2003-06-26,2003-07-03,STD,0.785,22189,0.767,410831,0.018,0.647,0.813
2003-185,2003-07-04,2003-07-11,STD,0.823,157689,0.773,437946,0.050,0.724,0.823
2003-193,2003-07-12,2003-07-19,STD,0.780,12612,0.755,416515,0.025,0.668,0.823
2003-201,2003-07-20,2003-07-27,STD,0.781,48037,0.763,414843,0.018,0.672,0.812
2003-209,2003-07-28,2003-08-04,STD,0.775,45242,0.741,415929,0.034,0.680,0.792
2003-217,2003-08-05,2003-08-12,STD,0.752,30263,0.754,336483,-0.002,0.616,0.824
2003-225,2003-08-13,2003-08-20,STD,0.758,41073,0.777,398958,-0.019,0.481,0.820
2003-233,2003-08-21,2003-08-28,STD,0.753,30812,0.782,209127,-0.029,0.722,0.825
2003-241,2003-08-29,2003-09-05,STD,0.789,5909,0.783,255226,0.006,0.733,0.825
2003-249,2003-09-06,2003-09-13,STD,0.803,26915,0.794,304229,0.009,0.662,0.819
2003-257,2003-09-14,2003-09-21,STD,0.790,79720,0.802,278920,-0.012,0.751,0.820
2003-265,2003-09-22,2003-09-29,STD,0.824,27278,0.809,327394,0.015,0.766,0.827
2003-273,2003-09-30,2003-10-07,STD,0.828,23514,0.815,358712,0.013,0.767,0.850
2003-281,2003-10-08,2003-10-15,STD,0.786,6024,0.816,373950,-0.030,0.755,0.841
2003-289,2003-10-16,2003-10-23,STD,0.828,24487,0.827,465948,0.001,0.790,0.847
2003-297,2003-10-24,2003-10-31,STD,0.813,103263,0.819,444427,-0.006,0.782,0.863
2003-305,2003-11-01,2003-11-08,STD,0.816,63337,0.812,486735,0.004,0.780,0.839
2003-313,2003-11-09,2003-11-16,STD,0.806,57155,0.815,490188,-0.009,0.765,0.846
2003-321,2003-11-17,2003-11-24,STD,0.769,288218,0.788,499267,-0.019,0.743,0.818
2003-329,2003-11-25,2003-12-02,STD,0.755,90128,0.763,491734,-0.008,0.709,0.793
2003-337,2003-12-03,2003-12-10,STD,0.718,85832,0.767,499494,-0.049,0.694,0.852
2003-345,2003-12-11,2003-12-18,STD,0.721,188271,0.717,499871,0.004,0.646,0.759
2003-353,2003-12-19,2003-12-26,STD,0.592,31462,0.677,493082,-0.085,0.592,0.762
2003-361,2003-12-27,2004-01-03,STD,0.654,164548,0.640,497818,0.014,0.569,0.753
2004-001,2004-01-01,2004-01-08,STD,0.627,27837,0.638,502777,-0.011,0.520,0.744
2004-009,2004-01-09,2004-01-16,STD,0.641,40203,0.652,501489,-0.011,0.583,0.741
2004-017,2004-01-17,2004-01-24,STD,0.552,159189,0.637,496141,-0.085,0.552,0.731
2004-025,2004-01-25,2004-02-01,STD,0.661,70265,0.685,502837,-0.024,0.569,0.777
2004-033,2004-02-02,2004-02-09,STD,0.579,208631,0.702,500417,-0.123,0.575,0.790
2004-041,2004-02-10,2004-02-17,STD,0.746,439267,0.704,501418,0.042,0.604,0.754
2004-049,2004-02-18,2004-02-25,STD,0.650,43555,0.740,496256,-0.090,0.580,0.792
2004-057,2004-02-26,2004-03-04,STD,0.720,400218,0.744,501279,-0.024,0.625,0.806
2004-065,2004-03-05,2004-03-12,STD,0.760,175613,0.761,501368,-0.001,0.677,0.802
2004-073,2004-03-13,2004-03-20,STD,0.660,59561,0.748,501547,-0.088,0.585,0.822
2004-081,2004-03-21,2004-03-28,STD,0.726,124612,0.756,502657,-0.030,0.614,0.846
2004-089,2004-03-29,2004-04-05,STD,0.766,129729,0.789,503371,-0.023,0.672,0.858
2004-097,2004-04-06,2004-04-13,STD,0.786,79818,0.796,503011,-0.010,0.708,0.833
2004-105,2004-04-14,2004-04-21,STD,0.826,147678,0.799,500155,0.027,0.716,0.841
2004-113,2004-04-22,2004-04-29,STD,0.826,27699,0.808,499246,0.018,0.686,0.856
2004-121,2004-04-30,2004-05-07,STD,0.824,90391,0.817,499476,0.007,0.792,0.842
2004-129,2004-05-08,2004-05-15,STD,0.795,113197,0.814,497947,-0.019,0.737,0.860
2004-137,2004-05-16,2004-05-23,STD,0.791,6474,0.816,489188,-0.025,0.771,0.845
2004-145,2004-05-24,2004-05-31,STD,0.824,22484,0.819,466311,0.005,0.745,0.849
2004-153,2004-06-01,2004-06-08,STD,0.769,39048,0.804,444235,-0.035,0.763,0.846
2004-161,2004-06-09,2004-06-16,STD,0.816,15823,0.795,416047,0.021,0.719,0.836
2004-169,2004-06-17,2004-06-24,STD,0.732,83233,0.783,418947,-0.051,0.636,0.827
2004-177,2004-06-25,2004-07-02,STD,0.775,58909,0.767,410831,0.008,0.647,0.813
2004-185,2004-07-03,2004-07-10,STD,0.760,28346,0.773,437946,-0.013,0.724,0.823
2004-193,2004-07-11,2004-07-18,STD,0.713,75914,0.755,416515,-0.042,0.668,0.823
2004-201,2004-07-19,2004-07-26,STD,0.774,44667,0.763,414843,0.011,0.672,0.812
2004-209,2004-07-27,2004-08-03,STD,0.740,48037,0.741,415929,-0.001,0.680,0.792
2004-217,2004-08-04,2004-08-11,STD,0.763,55575,0.754,336483,0.009,0.616,0.824
2004-225,2004-08-12,2004-08-19,STD,0.726,56883,0.777,398958,-0.051,0.481,0.820
2004-233,2004-08-20,2004-08-27,STD,0.776,4856,0.782,209127,-0.006,0.722,0.825
2004-241,2004-08-28,2004-09-04,STD,0.825,19123,0.783,255226,0.042,0.733,0.825
2004-249,2004-09-05,2004-09-12,STD,0.772,56624,0.794,304229,-0.022,0.662,0.819
2004-257,2004-09-13,2004-09-20,STD,0.791,24604,0.802,278920,-0.011,0.751,0.820
2004-265,2004-09-21,2004-09-28,STD,0.827,95740,0.809,327394,0.018,0.766,0.827
2004-273,2004-09-29,2004-10-06,STD,0.821,30780,0.815,358712,0.006,0.767,0.850
2004-281,2004-10-07,2004-10-14,STD,0.809,55937,0.816,373950,-0.007,0.755,0.841
2004-289,2004-10-15,2004-10-22,STD,0.823,70830,0.827,465948,-0.004,0.790,0.847
2004-297,2004-10-23,2004-10-30,STD,0.799,18595,0.819,444427,-0.020,0.782,0.863
2004-305,2004-10-31,2004-11-07,STD,0.818,51351,0.812,486735,0.006,0.780,0.839
2004-313,2004-11-08,2004-11-15,STD,0.844,267008,0.815,490188,0.029,0.765,0.846
2004-321,2004-11-16,2004-11-23,STD,0.806,150818,0.788,499267,0.018,0.743,0.818
2004-329,2004-11-24,2004-12-01,STD,0.739,200516,0.763,491734,-0.024,0.709,0.793
2004-337,2004-12-02,2004-12-09,STD,0.728,108075,0.767,499494,-0.039,0.694,0.852
2004-345,2004-12-10,2004-12-17,STD,0.697,108245,0.717,499871,-0.020,0.646,0.759
2004-353,2004-12-18,2004-12-25,STD,0.620,85062,0.677,493082,-0.057,0.592,0.762
2004-361,2004-12-26,2005-01-02,STD,0.753,214092,0.640,497818,0.113,0.569,0.753
2005-001,2005-01-01,2005-01-08,STD,0.520,352834,0.638,502777,-0.118,0.520,0.744
2005-009,2005-01-09,2005-01-16,STD,0.583,361395,0.652,501489,-0.069,0.583,0.741
2005-017,2005-01-17,2005-01-24,STD,0.563,114081,0.637,496141,-0.074,0.552,0.731
2005-025,2005-01-25,2005-02-01,STD,0.577,73058,0.685,502837,-0.108,0.569,0.777
2005-033,2005-02-02,2005-02-09,STD,0.661,45672,0.702,500417,-0.041,0.575,0.790
2005-041,2005-02-10,2005-02-17,STD,0.635,62079,0.704,501418,-0.069,0.604,0.754
2005-049,2005-02-18,2005-02-25,STD,0.724,128495,0.740,496256,-0.016,0.580,0.792
2005-057,2005-02-26,2005-03-05,STD,0.698,295648,0.744,501279,-0.046,0.625,0.806
2005-065,2005-03-06,2005-03-13,STD,0.783,348583,0.761,501368,0.022,0.677,0.802
2005-073,2005-03-14,2005-03-21,STD,0.650,230591,0.748,501547,-0.098,0.585,0.822
2005-081,2005-03-22,2005-03-29,STD,0.787,437766,0.756,502657,0.031,0.614,0.846
2005-089,2005-03-30,2005-04-06,STD,0.785,166867,0.789,503371,-0.004,0.672,0.858
2005-097,2005-04-07,2005-04-14,STD,0.708,50324,0.796,503011,-0.088,0.708,0.833
2005-105,2005-04-15,2005-04-22,STD,0.779,10628,0.799,500155,-0.020,0.716,0.841
2005-113,2005-04-23,2005-04-30,STD,0.847,152058,0.808,499246,0.039,0.686,0.856
2005-121,2005-05-01,2005-05-08,STD,0.833,73354,0.817,499476,0.016,0.792,0.842
2005-129,2005-05-09,2005-05-16,STD,0.828,88497,0.814,497947,0.014,0.737,0.860
2005-137,2005-05-17,2005-05-24,STD,0.809,100680,0.816,489188,-0.007,0.771,0.845
2005-145,2005-05-25,2005-06-01,STD,0.841,322220,0.819,466311,0.022,0.745,0.849
2005-153,2005-06-02,2005-06-09,STD,0.767,24429,0.804,444235,-0.037,0.763,0.846
2005-161,2005-06-10,2005-06-17,STD,0.771,43165,0.795,416047,-0.024,0.719,0.836
2005-169,2005-06-18,2005-06-25,STD,0.756,16160,0.783,418947,-0.027,0.636,0.827
2005-177,2005-06-26,2005-07-03,STD,0.647,19003,0.767,410831,-0.120,0.647,0.813
2005-185,2005-07-04,2005-07-11,STD,0.727,22464,0.773,437946,-0.046,0.724,0.823
2005-193,2005-07-12,2005-07-19,STD,0.801,42503,0.755,416515,0.046,0.668,0.823
2005-201,2005-07-20,2005-07-27,STD,0.685,30331,0.763,414843,-0.078,0.672,0.812
2005-209,2005-07-28,2005-08-04,STD,0.705,34355,0.741,415929,-0.036,0.680,0.792
2005-217,2005-08-05,2005-08-12,STD,0.714,7312,0.754,336483,-0.040,0.616,0.824
2005-225,2005-08-13,2005-08-20,STD,0.779,34312,0.777,398958,0.002,0.481,0.820
2005-233,2005-08-21,2005-08-28,STD,0.722,4000,0.782,209127,-0.060,0.722,0.825
2005-241,2005-08-29,2005-09-05,STD,0.820,24662,0.783,255226,0.037,0.733,0.825
2005-249,2005-09-06,2005-09-13,STD,0.808,20557,0.794,304229,0.014,0.662,0.819
2005-257,2005-09-14,2005-09-21,STD,0.751,4059,0.802,278920,-0.051,0.751,0.820
2005-265,2005-09-22,2005-09-29,STD,0.766,5367,0.809,327394,-0.043,0.766,0.827
2005-273,2005-09-30,2005-10-07,STD,0.792,16171,0.815,358712,-0.023,0.767,0.850
2005-281,2005-10-08,2005-10-15,STD,0.799,31343,0.816,373950,-0.017,0.755,0.841
2005-289,2005-10-16,2005-10-23,STD,0.823,133970,0.827,465948,-0.004,0.790,0.847
2005-297,2005-10-24,2005-10-31,STD,0.809,12450,0.819,444427,-0.010,0.782,0.863
2005-305,2005-11-01,2005-11-08,STD,0.781,313005,0.812,486735,-0.031,0.780,0.839
2005-313,2005-11-09,2005-11-16,STD,0.774,31497,0.815,490188,-0.041,0.765,0.846
2005-321,2005-11-17,2005-11-24,STD,0.770,269082,0.788,499267,-0.018,0.743,0.818
2005-329,2005-11-25,2005-12-02,STD,0.773,133300,0.763,491734,0.010,0.709,0.793
2005-337,2005-12-03,2005-12-10,STD,0.724,61531,0.767,499494,-0.043,0.694,0.852
2005-345,2005-12-11,2005-12-18,STD,0.662,184502,0.717,499871,-0.055,0.646,0.759
2005-353,2005-12-19,2005-12-26,STD,0.679,228425,0.677,493082,0.002,0.592,0.762
2005-361,2005-12-27,2006-01-03,STD,0.606,57555,0.640,497818,-0.034,0.569,0.753
2006-001,2006-01-01,2006-01-08,STD,0.609,124321,0.638,502777,-0.029,0.520,0.744
2006-009,2006-01-09,2006-01-16,STD,0.741,297124,0.652,501489,0.089,0.583,0.741
2006-017,2006-01-17,2006-01-24,STD,0.645,92060,0.637,496141,0.008,0.552,0.731
2006-025,2006-01-25,2006-02-01,STD,0.716,76483,0.685,502837,0.031,0.569,0.777
2006-033,2006-02-02,2006-02-09,STD,0.671,154246,0.702,500417,-0.031,0.575,0.790
2006-041,2006-02-10,2006-02-17,STD,0.685,180523,0.704,501418,-0.019,0.604,0.754
2006-049,2006-02-18,2006-02-25,STD,0.792,330070,0.740,496256,0.052,0.580,0.792
2006-057,2006-02-26,2006-03-05,STD,0.806,274124,0.744,501279,0.062,0.625,0.806
2006-065,2006-03-06,2006-03-13,STD,0.705,57305,0.761,501368,-0.056,0.677,0.802
2006-073,2006-03-14,2006-03-21,STD,0.717,142447,0.748,501547,-0.031,0.585,0.822
2006-081,2006-03-22,2006-03-29,STD,0.682,94712,0.756,502657,-0.074,0.614,0.846
2006-089,2006-03-30,2006-04-06,STD,0.790,253696,0.789,503371,0.001,0.672,0.858
2006-097,2006-04-07,2006-04-14,STD,0.821,231675,0.796,503011,0.025,0.708,0.833
2006-105,2006-04-15,2006-04-22,STD,0.716,322934,0.799,500155,-0.083,0.716,0.841
2006-113,2006-04-23,2006-04-30,STD,0.816,4491,0.808,499246,0.008,0.686,0.856
2006-121,2006-05-01,2006-05-08,STD,0.812,84410,0.817,499476,-0.005,0.792,0.842
2006-129,2006-05-09,2006-05-16,STD,0.758,12465,0.814,497947,-0.056,0.737,0.860
2006-137,2006-05-17,2006-05-24,STD,0.803,86471,0.816,489188,-0.013,0.771,0.845
2006-145,2006-05-25,2006-06-01,STD,0.820,43069,0.819,466311,0.001,0.745,0.849
2006-153,2006-06-02,2006-06-09,STD,0.788,138054,0.804,444235,-0.016,0.763,0.846
2006-161,2006-06-10,2006-06-17,STD,0.824,50384,0.795,416047,0.029,0.719,0.836
2006-169,2006-06-18,2006-06-25,STD,0.798,71889,0.783,418947,0.015,0.636,0.827
2006-177,2006-06-26,2006-07-03,STD,0.773,51964,0.767,410831,0.006,0.647,0.813
2006-185,2006-07-04,2006-07-11,STD,0.779,127704,0.773,437946,0.006,0.724,0.823
2006-193,2006-07-12,2006-07-19,STD,0.758,21216,0.755,416515,0.003,0.668,0.823
2006-201,2006-07-20,2006-07-27,STD,0.699,67205,0.763,414843,-0.064,0.672,0.812
2006-209,2006-07-28,2006-08-04,STD,0.764,6079,0.741,415929,0.023,0.680,0.792
2006-217,2006-08-05,2006-08-12,STD,0.708,96948,0.754,336483,-0.046,0.616,0.824
2006-225,2006-08-13,2006-08-20,STD,0.767,12456,0.777,398958,-0.010,0.481,0.820
2006-233,2006-08-21,2006-08-28,STD,0.761,11060,0.782,209127,-0.021,0.722,0.825
2006-241,2006-08-29,2006-09-05,STD,0.784,8989,0.783,255226,0.001,0.733,0.825
2006-249,2006-09-06,2006-09-13,STD,0.769,10163,0.794,304229,-0.025,0.662,0.819
2006-257,2006-09-14,2006-09-21,STD,0.790,6431,0.802,278920,-0.012,0.751,0.820
2006-265,2006-09-22,2006-09-29,STD,0.804,26127,0.809,327394,-0.005,0.766,0.827
2006-273,2006-09-30,2006-10-07,STD,0.783,18630,0.815,358712,-0.032,0.767,0.850
2006-281,2006-10-08,2006-10-15,STD,0.812,32048,0.816,373950,-0.004,0.755,0.841
2006-289,2006-10-16,2006-10-23,STD,0.847,266221,0.827,465948,0.020,0.790,0.847
2006-297,2006-10-24,2006-10-31,STD,0.815,10144,0.819,444427,-0.004,0.782,0.863
2006-305,2006-11-01,2006-11-08,STD,0.820,31409,0.812,486735,0.008,0.780,0.839
2006-313,2006-11-09,2006-11-16,STD,0.820,149794,0.815,490188,0.005,0.765,0.846
2006-321,2006-11-17,2006-11-24,STD,0.782,30320,0.788,499267,-0.006,0.743,0.818
2006-329,2006-11-25,2006-12-02,STD,0.793,93602,0.763,491734,0.030,0.709,0.793
2006-337,2006-12-03,2006-12-10,STD,0.741,38733,0.767,499494,-0.026,0.694,0.852
2006-345,2006-12-11,2006-12-18,STD,0.653,54172,0.717,499871,-0.064,0.646,0.759
2006-353,2006-12-19,2006-12-26,STD,0.644,118873,0.677,493082,-0.033,0.592,0.762
2006-361,2006-12-27,2007-01-03,STD,0.569,417584,0.640,497818,-0.071,0.569,0.753
2007-001,2007-01-01,2007-01-08,STD,0.581,406074,0.638,502777,-0.057,0.520,0.744
