,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
10,Algeria,2012,143.0,3322.0,52.0,88.7,25.0,0.2,11233.5,3.8,1.4,,,,,,,,,,,,,69.7,15.5,12.0,-1.33,18.2,39.0,75.9,92.7,19.4,87.1,4.1,0.2,12.6,0.5,13.5,0.6,24.7,6.2,32.9,3.4,25.4,7.3,68.9,1798.0,2319.0,0.3,4.47,88.4,,,,,,,,,,,,,,,1,19.8820263,0.12021527777777777,-0.5999999999999996
11,Algeria,2013,146.0,3384.0,51.0,89.7,25.7,,11319.1,3.2,1.2,,,,,,,,,,,,,68.0,16.4,13.0,-1.2,18.7,43.0,76.3,93.0,19.2,87.0,,,12.0,0.5,13.4,0.6,25.3,6.5,32.8,3.5,,7.3,69.5,1795.0,2313.0,0.3,4.57,92.7,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.20000000000000018
12,Algeria,2014,147.0,3409.0,51.0,90.7,26.3,0.2,11512.7,3.0,1.2,,,,,,,,,,,,,70.2,17.2,14.0,-1.19,10.3,42.0,76.0,93.2,19.0,86.9,,,11.6,0.5,13.3,0.6,26.0,6.8,32.7,3.5,,7.3,69.5,1791.0,2307.0,0.3,4.57,94.1,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.10000000000000009
13,Algeria,2015,149.0,3425.0,50.0,90.7,26.3,0.2,11697.0,2.9,1.1,,,,,,,,,,,,,72.9,17.9,18.0,-1.09,10.0,32.0,75.5,93.4,18.8,86.7,,,11.1,0.5,13.2,0.6,26.7,7.1,32.8,3.5,,7.3,68.8,1787.0,2300.0,0.3,4.57,95.6,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.10000000000000009
14,Algeria,2016,149.0,3428.0,50.0,90.7,26.3,0.2,11826.2,2.8,1.1,13.0,11.6,13.7,22.9,21.3,23.8,5.2,1.6,1.9,9.1,3.0,3.4,76.6,18.3,22.0,-1.1,8.7,26.0,75.1,93.6,18.5,86.6,,,10.7,0.5,13.1,0.6,27.4,7.4,32.9,3.5,,,,1784.0,2295.0,0.3,4.57,97.0,,,,,,,,,,,,,,,1,19.8820263,0.12021527777777777,0.0
15,Algeria,2017,149.0,3414.0,49.0,89.6,25.7,0.2,11737.4,2.8,1.1,12.7,11.0,13.4,21.5,19.5,22.4,5.1,1.6,1.9,8.7,2.8,3.2,77.4,18.3,25.0,-0.92,10.3,27.0,74.6,93.8,18.3,86.5,,,10.2,0.5,13.1,0.6,,,33.0,3.6,,,,1781.0,2289.0,0.3,4.57,97.0,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.09999999999999964
16,Algeria,2018,149.0,3402.0,50.0,89.3,25.0,0.2,11630.7,2.7,1.1,11.4,9.8,12.0,19.7,17.3,20.3,4.7,1.4,1.7,8.2,2.5,2.9,74.3,18.3,23.0,-0.84,13.2,50.0,73.9,94.0,18.1,86.3,,,9.9,0.5,13.0,0.6,,,33.1,3.6,,,,1778.0,2284.0,0.29,4.57,94.9,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,-0.20000000000000018
17,Algeria,2019,149.0,3411.0,50.0,89.3,24.3,,11522.0,2.5,,9.3,8.0,9.6,17.6,15.0,17.7,3.9,1.2,1.4,7.4,2.2,2.6,70.1,18.2,22.0,-1.04,6.1,49.0,73.1,94.2,17.8,86.1,2.7,0.1,9.5,0.5,12.9,0.7,,,33.3,3.6,28.6,,,1776.0,2281.0,0.29,4.57,94.0,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,0.0
18,Algeria,2020,151.0,3446.0,,,,,10735.4,2.5,,6.9,6.1,6.5,17.6,16.0,16.3,3.0,0.9,1.0,7.6,2.4,2.4,,,25.0,-0.86,,42.0,72.4,94.4,17.6,86.0,,,9.3,0.5,12.9,0.6,,,,,,,,1776.0,2280.0,0.29,4.57,,,,,,,,,,,,,,,,1,19.8820263,0.12021527777777777,0.0
19,Algeria,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,14.3,31.0,70.6,90.1,21.4,84.8,,,21.3,0.6,13.2,0.4,17.9,3.3,37.0,3.2,,7.7,46.9,1790.0,2308.0,0.3,3.92,,,,,,,,,,,,,,,,1,19.8820263,0.12032638888888887,
20,Angola,2002,74.0,1569.0,66.0,40.4,12.3,,,67.5,11.4,,,,,,,,,,,,,57.1,2.8,7.0,-1.58,5.5,19.0,,43.4,,30.4,,,42.4,1.4,3.3,0.1,4.1,0.3,51.3,2.0,,17.7,152.0,1655.0,2100.0,0.3,3.71,39.0,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-4.299999999999997
21,Angola,2003,77.0,1625.0,65.0,41.7,12.7,,,63.2,11.1,,,,,,,,,,,,,57.3,2.7,8.0,-1.01,6.3,18.0,,44.4,,31.9,,,39.9,1.4,3.4,0.1,4.3,0.4,50.9,2.1,,17.5,155.0,1655.0,2101.0,0.3,3.7,40.7,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-4.5
22,Angola,2004,80.0,1682.0,64.0,42.3,12.7,,,58.7,10.6,,,,,,,,,,,,,60.6,2.6,8.0,-1.06,6.0,18.0,,45.4,,33.3,,,37.7,1.3,3.4,0.1,4.5,0.4,50.5,2.1,,17.3,157.7,1656.0,2101.0,0.3,3.71,42.0,,,,,,,,,,,,,,,1,3.264608759,0.5558194444444444,-3.6000000000000014
23,Angola,2005,82.0,1729.0,63.0,43.0,12.7,,,55.1,10.3,,,,,,,,,,,,,60.9,2.6,6.0,-0.89,3.2,12.0,,46.3,,34.7,,,35.8,1.3,3.4,0.1,4.8,0.4,50.1,2.2,,17.1,160.4,1656.0,2101.0,0.3,3.74,43.7,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-2.8999999999999986
24,Angola,2006,84.0,1767.0,63.0,43.7,12.7,,,52.2,10.1,,,,,,,,,,,,,61.8,2.6,5.0,-0.54,2.6,25.0,,47.2,,36.0,,,34.2,1.3,3.3,0.1,5.0,0.5,49.6,2.3,,16.9,162.8,1654.0,2099.0,0.3,3.78,44.4,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-2.9000000000000057
25,Angola,2007,86.0,1804.0,63.0,45.4,13.7,,,49.3,9.9,,,,,,,,,,,,,59.3,2.6,4.0,-0.67,7.0,45.0,,48.0,,37.3,8.2,0.3,33.1,1.3,3.2,0.1,5.3,0.5,49.2,2.3,,16.7,165.2,1653.0,2097.0,0.3,3.88,45.3,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-3.1999999999999957
26,Angola,2008,88.0,1847.0,62.0,47.7,14.7,,,46.1,9.6,,,,,,,,,,,,,60.0,2.5,4.0,-0.36,6.1,59.0,,48.8,,38.5,,,32.3,1.3,3.1,0.1,5.6,0.6,48.5,2.4,,16.5,167.1,1652.0,2096.0,0.3,3.9,46.4,,,,,,,,,,,,,,,1,3.264608759,0.5558194444444444,-3.200000000000003
27,Angola,2009,90.0,1892.0,61.0,49.7,15.0,,,42.9,9.3,,,,,,,,,,,,,58.3,2.4,4.0,-0.35,5.4,60.0,,49.6,,39.8,,,32.0,1.4,3.0,0.1,5.9,0.6,47.7,2.4,,16.3,169.1,1652.0,2096.0,0.3,4.05,47.7,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-9.799999999999997
28,Angola,2010,98.0,2069.0,61.0,49.3,14.6,,,33.1,7.5,,,,,,,,,,,,,57.0,2.2,4.0,-0.23,12.7,58.0,,50.4,,41.1,,,31.9,1.4,3.0,0.1,6.2,0.7,46.9,2.5,,16.1,170.9,1653.0,2096.0,0.3,4.04,50.4,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-9.200000000000003
29,Angola,2011,107.0,2247.0,61.0,48.6,14.7,,,23.9,5.6,,,,,,,,,,,,,52.1,2.0,5.0,-0.37,15.3,137.0,,51.2,,42.3,,,32.0,1.5,2.9,0.1,6.5,0.7,46.3,2.6,,15.9,172.9,1652.0,2094.0,0.3,4.01,53.4,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-7.5
30,Angola,2012,114.0,2392.0,62.0,48.7,16.0,,8037.7,16.4,4.0,,,,,,,,,,,,,65.2,1.9,5.0,-0.39,15.6,172.0,,52.0,,43.6,,,32.4,1.6,2.9,0.1,6.8,0.8,45.9,2.6,,15.8,174.7,1652.0,2095.0,0.3,3.98,55.0,,,,,,,,,,,,,,,1,3.264608759,0.5558194444444444,-1.299999999999999
31,Angola,2013,116.0,2430.0,61.0,50.7,17.4,,8141.2,15.1,3.8,,,,,,,,,,,,,63.2,1.8,5.0,-0.39,22.0,166.0,,52.8,,44.9,,,32.9,1.6,2.9,0.1,7.1,0.9,45.6,2.7,,15.6,176.5,1653.0,2096.0,0.3,4.0,55.7,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-0.7999999999999989
32,Angola,2014,117.0,2460.0,59.0,53.7,19.4,,8240.3,14.3,3.7,,,,,,,,,,,,,63.7,1.8,6.0,-0.33,22.2,142.0,,53.5,,46.1,,,33.6,1.7,2.9,0.1,7.5,0.9,45.3,2.8,,15.4,178.3,1654.0,2098.0,0.3,4.0,57.8,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,-0.6000000000000014
33,Angola,2015,118.0,2478.0,59.0,54.7,19.0,,8036.6,13.7,3.7,,,,,,,,,,,,,48.6,1.7,7.0,-0.5,23.6,50.0,,54.3,,47.4,4.9,0.3,34.4,1.8,3.0,0.2,7.9,1.0,45.0,2.9,37.4,15.3,180.2,1656.0,2100.0,0.3,4.0,59.4,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,0.8000000000000007
34,Angola,2016,117.0,2456.0,58.0,54.3,17.9,,7569.2,14.5,4.1,21.0,18.5,20.2,66.5,61.7,66.5,5.9,1.3,1.5,18.5,4.5,5.0,46.4,1.7,8.0,-0.32,23.6,67.0,,55.1,,48.6,,,35.2,1.9,3.1,0.2,8.2,1.1,44.8,2.9,,,,1657.0,2102.0,0.3,4.0,59.9,,,,,,,,,,,,,,,1,3.264608759,0.5558194444444444,0.9000000000000004
35,Angola,2017,116.0,2432.0,60.0,52.7,16.0,,7310.9,15.4,4.4,,,,,,,,,,,,,43.6,1.7,8.0,-0.38,20.0,75.0,,55.8,,49.9,,,36.1,2.0,3.1,0.2,,,44.7,3.1,,,,1659.0,2105.0,0.3,4.0,59.0,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,0.0
36,Angola,2018,116.0,2433.0,60.0,52.4,15.7,,6982.1,15.4,4.6,,,,,,,,,,,,,41.8,1.7,7.0,-0.34,16.6,79.0,,56.6,,51.1,,,36.8,2.0,3.2,0.2,,,44.6,3.2,,,,1662.0,2109.0,0.3,4.0,58.7,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,0.29999999999999893
37,Angola,2019,116.0,2439.0,61.0,52.7,15.7,,6712.0,15.7,4.8,24.0,18.5,20.2,70.1,61.7,66.5,7.4,1.5,1.7,21.6,4.9,5.6,41.5,1.7,7.0,-0.36,3.1,64.0,,56.9,,51.4,,,37.4,2.1,3.4,0.2,,,44.5,3.3,,,,1664.0,2113.0,0.31,4.0,59.0,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,2.1999999999999993
38,Angola,2020,115.0,2425.0,,,,,6142.0,17.9,5.7,26.9,18.5,20.2,73.5,61.7,66.5,8.6,1.5,1.8,23.4,5.1,5.8,,,7.0,-0.52,,25.0,,57.2,,51.7,,,37.7,2.2,3.5,0.2,,,,,,,,1667.0,2117.0,0.35,4.0,,,,,,,,,,,,,,,,1,3.264608759,0.5558194444444444,2.900000000000002
39,Angola,2001,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,21.0,,42.3,,29.0,,,45.1,1.4,3.2,0.1,3.8,0.3,51.5,1.9,,17.9,149.6,1655.0,2100.0,0.3,3.67,,,,,,,,,,,,,,,,1,3.264608759,0.5559861111111111,
40,Benin,2002,109.0,2355.0,71.0,55.7,9.0,,,17.2,1.2,,,,,,,,,,,,,13.0,0.5,59.0,0.82,4.6,32.0,,62.6,,9.8,,,36.1,0.5,3.1,0.1,5.5,0.2,61.4,1.0,,18.3,55.8,1693.0,2154.0,0.28,3.4,48.1,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-1.6999999999999993
41,Benin,2003,111.0,2398.0,70.0,56.0,9.4,0.4,,15.5,1.1,,,,,,,,,,,,,17.1,0.5,64.0,0.68,13.4,41.0,,62.8,,10.2,,,36.0,0.5,3.1,0.1,5.7,0.2,61.1,1.1,,18.1,56.5,1695.0,2157.0,0.28,3.41,50.7,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-1.8000000000000007
42,Benin,2004,114.0,2454.0,71.0,57.7,9.7,,,13.7,1.0,,,,,,,,,,,,,18.9,0.5,65.0,0.27,12.0,40.0,,63.0,,10.5,,,36.1,0.5,3.0,0.1,6.0,0.2,60.7,1.1,,18.0,57.2,1698.0,2159.0,0.28,3.36,50.6,,,,,,,,,,,,,,,0,-0.577488946,0.5099513888888889,-0.5
43,Benin,2005,115.0,2473.0,72.0,57.0,9.3,,,13.2,1.0,,,,,,,,,,,,,21.7,0.6,76.0,0.45,11.4,49.0,,63.2,,10.9,,,36.1,0.5,2.8,0.1,6.2,0.2,60.1,1.1,,17.8,57.9,1700.0,2163.0,0.28,3.3,49.7,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-1.1999999999999993
44,Benin,2006,116.0,2509.0,73.0,57.7,9.0,0.7,,12.0,1.0,,,,,,,,,,,,,31.9,0.7,105.0,0.55,12.3,36.0,,63.3,,11.2,,,36.1,0.5,2.5,0.1,6.5,0.3,59.6,1.1,42.3,17.7,58.9,1701.0,2164.0,0.28,3.38,46.6,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-1.0
45,Benin,2007,118.0,2552.0,73.0,58.4,9.0,,,11.0,0.9,,,,,,,,,,,,,41.0,0.8,105.0,0.39,25.9,33.0,,63.5,,11.6,,,35.9,0.5,2.2,0.1,6.7,0.3,59.0,1.2,,17.6,59.8,1703.0,2166.0,0.28,3.39,46.0,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.9000000000000004
46,Benin,2008,119.0,2587.0,73.0,60.0,9.7,,,10.1,0.9,,,,,,,,,,,,,46.2,0.9,74.0,0.37,26.3,45.0,,63.7,,12.0,5.0,0.1,35.6,0.5,2.0,0.1,7.0,0.3,58.2,1.2,,17.5,60.7,1704.0,2169.0,0.28,3.24,45.7,,,,,,,,,,,,,,,0,-0.577488946,0.5099513888888889,-1.0999999999999996
47,Benin,2009,121.0,2630.0,71.0,61.7,10.4,,,9.0,0.8,,,,,,,,,,,,,39.7,0.9,50.0,0.4,24.9,38.0,,63.9,,12.4,,,35.1,0.5,1.8,0.1,7.3,0.3,57.4,1.2,,17.4,61.7,1706.0,2172.0,0.28,3.37,47.3,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.1999999999999993
48,Benin,2010,122.0,2641.0,70.0,62.7,12.0,,,8.8,0.8,,,,,,,,,,,,,30.3,0.9,39.0,0.26,21.5,36.0,,64.0,,12.8,,,34.6,0.5,1.7,0.1,7.6,0.3,56.7,1.2,,17.3,62.7,1708.0,2176.0,0.28,3.38,48.3,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.6000000000000014
49,Benin,2011,123.0,2674.0,69.0,63.3,13.0,,,8.2,0.8,,,,,,,,,,,,,30.5,0.9,55.0,0.32,20.5,34.0,,64.2,,13.1,,,34.1,0.5,1.7,0.1,7.9,0.4,56.0,1.2,,17.2,63.7,1710.0,2178.0,0.28,3.42,48.4,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.29999999999999893
50,Benin,2012,124.0,2693.0,67.0,64.0,14.0,,2759.8,7.9,0.7,,,,,,,,,,,,,33.4,0.9,63.0,0.36,17.6,26.0,,64.4,,13.5,,,33.8,0.6,1.6,0.1,8.2,0.4,55.5,1.3,32.5,17.2,64.6,1712.0,2181.0,0.28,3.44,49.3,,,,,,,,,,,,,,,0,-0.577488946,0.5099513888888889,-0.3000000000000007
51,Benin,2013,124.0,2708.0,66.0,64.7,14.0,,2876.9,7.6,0.7,,,,,,,,,,,,,39.2,0.9,75.0,0.3,6.6,9.0,,64.5,,14.0,,,33.5,0.6,1.6,0.1,8.6,0.4,55.2,1.3,,17.1,65.4,1714.0,2184.0,0.28,3.45,50.0,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.09999999999999964
52,Benin,2014,124.0,2722.0,66.0,66.0,15.0,,2975.9,7.5,0.7,,,,,,,,,,,,,43.5,0.9,65.0,0.03,11.8,14.0,,64.6,,14.4,4.5,0.1,33.3,0.6,1.6,0.1,8.9,0.5,55.0,1.3,41.4,17.0,66.2,1716.0,2187.0,0.28,3.45,50.3,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.09999999999999964
53,Benin,2015,124.0,2727.0,66.0,66.7,15.7,,2946.0,7.4,0.8,,,,,,,,,,,,,46.2,0.9,63.0,-0.01,12.6,14.0,,64.8,,14.8,,,33.2,0.6,1.7,0.1,9.3,0.5,55.0,1.4,,16.9,67.0,1718.0,2190.0,0.28,3.45,51.0,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.10000000000000053
