Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Algeria,2012,143,3322,52,88.7,25,0.2,11233.5,3.8,1.4,,,,,,,,,,,,,69.7,15.5,12,-1.33,18.2,39,75.9,92.7,19.4,87.1,4.1,0.2,12.6,0.5,13.5,0.6,24.7,6.2,32.9,3.4,25.4,7.3,68.9,1798,2319,0.3,4.47,88.4,,,,,,,,,,,,,,,1,19.8820263,0.120215278,-0.6
Algeria,2013,146,3384,51,89.7,25.7,,11319.1,3.2,1.2,,,,,,,,,,,,,68,16.4,13,-1.2,18.7,43,76.3,93,19.2,87,,,12,0.5,13.4,0.6,25.3,6.5,32.8,3.5,,7.3,69.5,1795,2313,0.3,4.57,92.7,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.2
Algeria,2014,147,3409,51,90.7,26.3,0.2,11512.7,3,1.2,,,,,,,,,,,,,70.2,17.2,14,-1.19,10.3,42,76,93.2,19,86.9,,,11.6,0.5,13.3,0.6,26,6.8,32.7,3.5,,7.3,69.5,1791,2307,0.3,4.57,94.1,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.1
Algeria,2015,149,3425,50,90.7,26.3,0.2,11697,2.9,1.1,,,,,,,,,,,,,72.9,17.9,18,-1.09,10,32,75.5,93.4,18.8,86.7,,,11.1,0.5,13.2,0.6,26.7,7.1,32.8,3.5,,7.3,68.8,1787,2300,0.3,4.57,95.6,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.1
Algeria,2016,149,3428,50,90.7,26.3,0.2,11826.2,2.8,1.1,13,11.6,13.7,22.9,21.3,23.8,5.2,1.6,1.9,9.1,3,3.4,76.6,18.3,22,-1.1,8.7,26,75.1,93.6,18.5,86.6,,,10.7,0.5,13.1,0.6,27.4,7.4,32.9,3.5,,,,1784,2295,0.3,4.57,97,,,,,,,,,,,,,,,1,19.8820263,0.120215278,0
Algeria,2017,149,3414,49,89.6,25.7,0.2,11737.4,2.8,1.1,12.7,11,13.4,21.5,19.5,22.4,5.1,1.6,1.9,8.7,2.8,3.2,77.4,18.3,25,-0.92,10.3,27,74.6,93.8,18.3,86.5,,,10.2,0.5,13.1,0.6,,,33,3.6,,,,1781,2289,0.3,4.57,97,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.1
Algeria,2018,149,3402,50,89.3,25,0.2,11630.7,2.7,1.1,11.4,9.8,12,19.7,17.3,20.3,4.7,1.4,1.7,8.2,2.5,2.9,74.3,18.3,23,-0.84,13.2,50,73.9,94,18.1,86.3,,,9.9,0.5,13,0.6,,,33.1,3.6,,,,1778,2284,0.29,4.57,94.9,,,,,,,,,,,,,,,1,19.8820263,0.120326389,-0.2
Algeria,2019,149,3411,50,89.3,24.3,,11522,2.5,,9.3,8,9.6,17.6,15,17.7,3.9,1.2,1.4,7.4,2.2,2.6,70.1,18.2,22,-1.04,6.1,49,73.1,94.2,17.8,86.1,2.7,0.1,9.5,0.5,12.9,0.7,,,33.3,3.6,28.6,,,1776,2281,0.29,4.57,94,,,,,,,,,,,,,,,1,19.8820263,0.120326389,0
Algeria,2020,151,3446,,,,,10735.4,2.5,,6.9,6.1,6.5,17.6,16,16.3,3,0.9,1,7.6,2.4,2.4,,,25,-0.86,,42,72.4,94.4,17.6,86,,,9.3,0.5,12.9,0.6,,,,,,,,1776,2280,0.29,4.57,,,,,,,,,,,,,,,,1,19.8820263,0.120215278,0
Algeria,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,14.3,31,70.6,90.1,21.4,84.8,,,21.3,0.6,13.2,0.4,17.9,3.3,37,3.2,,7.7,46.9,1790,2308,0.3,3.92,,,,,,,,,,,,,,,,1,19.8820263,0.120326389,
Angola,2002,74,1569,66,40.4,12.3,,,67.5,11.4,,,,,,,,,,,,,57.1,2.8,7,-1.58,5.5,19,,43.4,,30.4,,,42.4,1.4,3.3,0.1,4.1,0.3,51.3,2,,17.7,152,1655,2100,0.3,3.71,39,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-4.3
Angola,2003,77,1625,65,41.7,12.7,,,63.2,11.1,,,,,,,,,,,,,57.3,2.7,8,-1.01,6.3,18,,44.4,,31.9,,,39.9,1.4,3.4,0.1,4.3,0.4,50.9,2.1,,17.5,155,1655,2101,0.3,3.7,40.7,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-4.5
Angola,2004,80,1682,64,42.3,12.7,,,58.7,10.6,,,,,,,,,,,,,60.6,2.6,8,-1.06,6,18,,45.4,,33.3,,,37.7,1.3,3.4,0.1,4.5,0.4,50.5,2.1,,17.3,157.7,1656,2101,0.3,3.71,42,,,,,,,,,,,,,,,1,3.264608759,0.555819444,-3.6
Angola,2005,82,1729,63,43,12.7,,,55.1,10.3,,,,,,,,,,,,,60.9,2.6,6,-0.89,3.2,12,,46.3,,34.7,,,35.8,1.3,3.4,0.1,4.8,0.4,50.1,2.2,,17.1,160.4,1656,2101,0.3,3.74,43.7,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-2.9
Angola,2006,84,1767,63,43.7,12.7,,,52.2,10.1,,,,,,,,,,,,,61.8,2.6,5,-0.54,2.6,25,,47.2,,36,,,34.2,1.3,3.3,0.1,5,0.5,49.6,2.3,,16.9,162.8,1654,2099,0.3,3.78,44.4,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-2.9
Angola,2007,86,1804,63,45.4,13.7,,,49.3,9.9,,,,,,,,,,,,,59.3,2.6,4,-0.67,7,45,,48,,37.3,8.2,0.3,33.1,1.3,3.2,0.1,5.3,0.5,49.2,2.3,,16.7,165.2,1653,2097,0.3,3.88,45.3,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-3.2
Angola,2008,88,1847,62,47.7,14.7,,,46.1,9.6,,,,,,,,,,,,,60,2.5,4,-0.36,6.1,59,,48.8,,38.5,,,32.3,1.3,3.1,0.1,5.6,0.6,48.5,2.4,,16.5,167.1,1652,2096,0.3,3.9,46.4,,,,,,,,,,,,,,,1,3.264608759,0.555819444,-3.2
Angola,2009,90,1892,61,49.7,15,,,42.9,9.3,,,,,,,,,,,,,58.3,2.4,4,-0.35,5.4,60,,49.6,,39.8,,,32,1.4,3,0.1,5.9,0.6,47.7,2.4,,16.3,169.1,1652,2096,0.3,4.05,47.7,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-9.8
Angola,2010,98,2069,61,49.3,14.6,,,33.1,7.5,,,,,,,,,,,,,57,2.2,4,-0.23,12.7,58,,50.4,,41.1,,,31.9,1.4,3,0.1,6.2,0.7,46.9,2.5,,16.1,170.9,1653,2096,0.3,4.04,50.4,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-9.2
Angola,2011,107,2247,61,48.6,14.7,,,23.9,5.6,,,,,,,,,,,,,52.1,2,5,-0.37,15.3,137,,51.2,,42.3,,,32,1.5,2.9,0.1,6.5,0.7,46.3,2.6,,15.9,172.9,1652,2094,0.3,4.01,53.4,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-7.5
Angola,2012,114,2392,62,48.7,16,,8037.7,16.4,4,,,,,,,,,,,,,65.2,1.9,5,-0.39,15.6,172,,52,,43.6,,,32.4,1.6,2.9,0.1,6.8,0.8,45.9,2.6,,15.8,174.7,1652,2095,0.3,3.98,55,,,,,,,,,,,,,,,1,3.264608759,0.555819444,-1.3
Angola,2013,116,2430,61,50.7,17.4,,8141.2,15.1,3.8,,,,,,,,,,,,,63.2,1.8,5,-0.39,22,166,,52.8,,44.9,,,32.9,1.6,2.9,0.1,7.1,0.9,45.6,2.7,,15.6,176.5,1653,2096,0.3,4,55.7,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-0.8
Angola,2014,117,2460,59,53.7,19.4,,8240.3,14.3,3.7,,,,,,,,,,,,,63.7,1.8,6,-0.33,22.2,142,,53.5,,46.1,,,33.6,1.7,2.9,0.1,7.5,0.9,45.3,2.8,,15.4,178.3,1654,2098,0.3,4,57.8,,,,,,,,,,,,,,,1,3.264608759,0.555986111,-0.6
Angola,2015,118,2478,59,54.7,19,,8036.6,13.7,3.7,,,,,,,,,,,,,48.6,1.7,7,-0.5,23.6,50,,54.3,,47.4,4.9,0.3,34.4,1.8,3,0.2,7.9,1,45,2.9,37.4,15.3,180.2,1656,2100,0.3,4,59.4,,,,,,,,,,,,,,,1,3.264608759,0.555986111,0.8
Angola,2016,117,2456,58,54.3,17.9,,7569.2,14.5,4.1,21,18.5,20.2,66.5,61.7,66.5,5.9,1.3,1.5,18.5,4.5,5,46.4,1.7,8,-0.32,23.6,67,,55.1,,48.6,,,35.2,1.9,3.1,0.2,8.2,1.1,44.8,2.9,,,,1657,2102,0.3,4,59.9,,,,,,,,,,,,,,,1,3.264608759,0.555819444,0.9
Angola,2017,116,2432,60,52.7,16,,7310.9,15.4,4.4,,,,,,,,,,,,,43.6,1.7,8,-0.38,20,75,,55.8,,49.9,,,36.1,2,3.1,0.2,,,44.7,3.1,,,,1659,2105,0.3,4,59,,,,,,,,,,,,,,,1,3.264608759,0.555986111,0
Angola,2018,116,2433,60,52.4,15.7,,6982.1,15.4,4.6,,,,,,,,,,,,,41.8,1.7,7,-0.34,16.6,79,,56.6,,51.1,,,36.8,2,3.2,0.2,,,44.6,3.2,,,,1662,2109,0.3,4,58.7,,,,,,,,,,,,,,,1,3.264608759,0.555986111,0.3
Angola,2019,116,2439,61,52.7,15.7,,6712,15.7,4.8,24,18.5,20.2,70.1,61.7,66.5,7.4,1.5,1.7,21.6,4.9,5.6,41.5,1.7,7,-0.36,3.1,64,,56.9,,51.4,,,37.4,2.1,3.4,0.2,,,44.5,3.3,,,,1664,2113,0.31,4,59,,,,,,,,,,,,,,,1,3.264608759,0.555986111,2.2
Angola,2020,115,2425,,,,,6142,17.9,5.7,26.9,18.5,20.2,73.5,61.7,66.5,8.6,1.5,1.8,23.4,5.1,5.8,,,7,-0.52,,25,,57.2,,51.7,,,37.7,2.2,3.5,0.2,,,,,,,,1667,2117,0.35,4,,,,,,,,,,,,,,,,1,3.264608759,0.555819444,2.9
Angola,2001,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,21,,42.3,,29,,,45.1,1.4,3.2,0.1,3.8,0.3,51.5,1.9,,17.9,149.6,1655,2100,0.3,3.67,,,,,,,,,,,,,,,,1,3.264608759,0.555986111,
Benin,2002,109,2355,71,55.7,9,,,17.2,1.2,,,,,,,,,,,,,13,0.5,59,0.82,4.6,32,,62.6,,9.8,,,36.1,0.5,3.1,0.1,5.5,0.2,61.4,1,,18.3,55.8,1693,2154,0.28,3.4,48.1,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-1.7
Benin,2003,111,2398,70,56,9.4,0.4,,15.5,1.1,,,,,,,,,,,,,17.1,0.5,64,0.68,13.4,41,,62.8,,10.2,,,36,0.5,3.1,0.1,5.7,0.2,61.1,1.1,,18.1,56.5,1695,2157,0.28,3.41,50.7,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-1.8
Benin,2004,114,2454,71,57.7,9.7,,,13.7,1,,,,,,,,,,,,,18.9,0.5,65,0.27,12,40,,63,,10.5,,,36.1,0.5,3,0.1,6,0.2,60.7,1.1,,18,57.2,1698,2159,0.28,3.36,50.6,,,,,,,,,,,,,,,0,-0.577488946,0.509951389,-0.5
Benin,2005,115,2473,72,57,9.3,,,13.2,1,,,,,,,,,,,,,21.7,0.6,76,0.45,11.4,49,,63.2,,10.9,,,36.1,0.5,2.8,0.1,6.2,0.2,60.1,1.1,,17.8,57.9,1700,2163,0.28,3.3,49.7,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-1.2
Benin,2006,116,2509,73,57.7,9,0.7,,12,1,,,,,,,,,,,,,31.9,0.7,105,0.55,12.3,36,,63.3,,11.2,,,36.1,0.5,2.5,0.1,6.5,0.3,59.6,1.1,42.3,17.7,58.9,1701,2164,0.28,3.38,46.6,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-1
Benin,2007,118,2552,73,58.4,9,,,11,0.9,,,,,,,,,,,,,41,0.8,105,0.39,25.9,33,,63.5,,11.6,,,35.9,0.5,2.2,0.1,6.7,0.3,59,1.2,,17.6,59.8,1703,2166,0.28,3.39,46,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.9
Benin,2008,119,2587,73,60,9.7,,,10.1,0.9,,,,,,,,,,,,,46.2,0.9,74,0.37,26.3,45,,63.7,,12,5,0.1,35.6,0.5,2,0.1,7,0.3,58.2,1.2,,17.5,60.7,1704,2169,0.28,3.24,45.7,,,,,,,,,,,,,,,0,-0.577488946,0.509951389,-1.1
Benin,2009,121,2630,71,61.7,10.4,,,9,0.8,,,,,,,,,,,,,39.7,0.9,50,0.4,24.9,38,,63.9,,12.4,,,35.1,0.5,1.8,0.1,7.3,0.3,57.4,1.2,,17.4,61.7,1706,2172,0.28,3.37,47.3,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.2
Benin,2010,122,2641,70,62.7,12,,,8.8,0.8,,,,,,,,,,,,,30.3,0.9,39,0.26,21.5,36,,64,,12.8,,,34.6,0.5,1.7,0.1,7.6,0.3,56.7,1.2,,17.3,62.7,1708,2176,0.28,3.38,48.3,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.6
Benin,2011,123,2674,69,63.3,13,,,8.2,0.8,,,,,,,,,,,,,30.5,0.9,55,0.32,20.5,34,,64.2,,13.1,,,34.1,0.5,1.7,0.1,7.9,0.4,56,1.2,,17.2,63.7,1710,2178,0.28,3.42,48.4,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.3
Benin,2012,124,2693,67,64,14,,2759.8,7.9,0.7,,,,,,,,,,,,,33.4,0.9,63,0.36,17.6,26,,64.4,,13.5,,,33.8,0.6,1.6,0.1,8.2,0.4,55.5,1.3,32.5,17.2,64.6,1712,2181,0.28,3.44,49.3,,,,,,,,,,,,,,,0,-0.577488946,0.509951389,-0.3
Benin,2013,124,2708,66,64.7,14,,2876.9,7.6,0.7,,,,,,,,,,,,,39.2,0.9,75,0.3,6.6,9,,64.5,,14,,,33.5,0.6,1.6,0.1,8.6,0.4,55.2,1.3,,17.1,65.4,1714,2184,0.28,3.45,50,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.1
Benin,2014,124,2722,66,66,15,,2975.9,7.5,0.7,,,,,,,,,,,,,43.5,0.9,65,0.03,11.8,14,,64.6,,14.4,4.5,0.1,33.3,0.6,1.6,0.1,8.9,0.5,55,1.3,41.4,17,66.2,1716,2187,0.28,3.45,50.3,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.1
Benin,2015,124,2727,66,66.7,15.7,,2946,7.4,0.8,,,,,,,,,,,,,46.2,0.9,63,-0.01,12.6,14,,64.8,,14.8,,,33.2,0.6,1.7,0.1,9.3,0.5,55,1.4,,16.9,67,1718,2190,0.28,3.45,51,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.1
Benin,2016,125,2735,67,67,16,,2961.4,7.3,0.8,10.4,,,55,,,1.1,,,5.8,,,51.8,0.9,61,0,15.8,22,,64.9,,15.2,,,32.9,0.6,1.8,0.1,9.6,0.5,55,1.4,,,,1720,2193,0.28,3.45,51,,,,,,,,,,,,,,,0,-0.577488946,0.509951389,0.3
Benin,2017,125,2741,67,65.6,14.6,,3044.5,7.6,0.8,13.1,,,63.8,,,1.4,,,6.9,,,51.8,0.9,68,0.03,16.4,19,,65.1,,15.6,,,32.7,0.6,1.8,0.1,,,55,1.4,,,,1723,2199,0.29,3.45,51,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,0.3
Benin,2018,125,2750,68,64.3,13.3,,3160.8,7.9,0.9,14.4,,,66.3,,,1.6,,,7.4,,,49.3,0.9,68,-0.14,17.5,16,,65.2,,16.1,5,0.1,32.4,0.6,2,0.1,,,55.1,1.5,41.4,,,1725,2203,0.29,3.45,50.7,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,0.2
Benin,2019,125,2762,68,63,12.3,,3287.3,8.1,0.9,14.2,,,65.6,,,1.6,,,7.5,,,46,0.9,52,-0.41,14.1,15,,65.3,,16.5,,,31.9,0.6,2.1,0.1,,,55.2,1.5,,,,1727,2207,0.29,3.45,50,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,-0.4
Benin,2020,127,2795,,,,,3323.1,7.7,0.9,13.8,,,65.7,,,1.6,,,7.8,,,,,39,-0.44,,6,,65.4,,17,,,31.3,0.6,2.2,0.1,,,,,,,,1730,2210,0.29,3.45,,,,,,,,,,,,,,,,0,-0.577488946,0.509951389,-0.3
Benin,2001,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,49,,62.4,,9.5,9,0.1,36.4,0.5,3,0.1,5.2,0.2,61.7,1,37.8,18.5,55.2,1691,2152,0.28,3.44,,,,,,,,,,,,,,,,0,-0.577488946,0.510868056,
Botswana,2002,99,2251,50,66.3,24.7,,,23.7,0.4,,,,,,,,,,,,,90.9,0.5,12,0.87,16.1,37,,75.8,,54.6,,,30.6,0.1,9.7,0.1,14,0.1,35.5,0.2,,16.3,7.7,1779,2286,0.25,3.24,48,,,,,,,,,,,,,,,1,0.362973726,0.327479167,0.4
Botswana,2003,99,2255,50,65,23,,,24.1,0.4,,,,,,,,,,,,,83.3,0.7,12,1.11,17,33,,75.9,,55.9,,,30,0.1,9.8,0.1,14.4,0.1,35.1,0.2,,16.3,7.7,1782,2290,0.26,2.8,47.7,,,,,,,,,,,,,,,1,0.362973726,0.327479167,0.4
Botswana,2004,99,2259,49,63,22.3,,,24.5,0.4,,,,,,,,,,,,,81.6,0.7,9,0.92,18.5,31,,76.1,,57.2,,,29.6,0.1,10,0.1,14.8,0.1,34.7,0.2,,16.3,7.8,1784,2293,0.26,2.82,50.4,,,,,,,,,,,,,,,1,0.362973726,0.327020833,-0.8
Botswana,2005,100,2286,49,60.7,22.4,,,23.7,0.4,,,,,,,,,,,,,72.5,0.8,7,1.06,15.8,34,,76.3,,58.5,,,28.9,0.1,10.1,0.1,15.1,0.2,34.2,0.2,,16.3,7.8,1787,2297,0.27,2.76,55.1,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-1.1
