Entity,Code,Year,Prevalence of undernourishment (Percent of population)
Angola,AGO,2012,16.29999924
Angola,AGO,2013,15
Angola,AGO,2014,14.19999981
Angola,AGO,2015,14.5
Angola,AGO,2016,15.39999962
Angola,AGO,2017,15.39999962
Angola,AGO,2018,15.5
Angola,AGO,2019,17.29999924
Argentina,ARG,2001,3
Argentina,ARG,2002,3.799999952
Argentina,ARG,2003,4.5
Argentina,ARG,2004,4
Argentina,ARG,2005,3.700000048
Argentina,ARG,2006,3.400000095
Argentina,ARG,2007,3.299999952
Argentina,ARG,2008,3.299999952
Argentina,ARG,2009,3.299999952
Argentina,ARG,2010,3.400000095
Argentina,ARG,2011,3.299999952
Argentina,ARG,2012,3.099999905
Argentina,ARG,2013,2.799999952
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.5
Argentina,ARG,2016,2.599999905
Argentina,ARG,2017,3.099999905
Argentina,ARG,2018,3.5
Argentina,ARG,2019,3.900000095
Armenia,ARM,2001,26.10000038
Armenia,ARM,2002,24.5
Armenia,ARM,2003,21.10000038
Armenia,ARM,2004,16
Armenia,ARM,2005,12.30000019
Armenia,ARM,2006,9.300000191
Armenia,ARM,2007,6.900000095
Armenia,ARM,2008,5.599999905
Armenia,ARM,2009,4.599999905
Armenia,ARM,2010,4.300000191
Armenia,ARM,2011,4
Armenia,ARM,2012,3.599999905
Armenia,ARM,2013,3.299999952
Armenia,ARM,2014,2.900000095
Armenia,ARM,2015,2.799999952
Armenia,ARM,2016,2.799999952
Armenia,ARM,2017,3.099999905
Armenia,ARM,2018,3.200000048
Armenia,ARM,2019,3.400000095
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Azerbaijan,AZE,2001,17
Azerbaijan,AZE,2002,13.39999962
Azerbaijan,AZE,2003,10.39999962
Azerbaijan,AZE,2004,7.400000095
Azerbaijan,AZE,2005,4.800000191
Azerbaijan,AZE,2006,2.799999952
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Bangladesh,BGD,2001,15.89999962
Bangladesh,BGD,2002,15.10000038
Bangladesh,BGD,2003,14.89999962
Bangladesh,BGD,2004,14.39999962
Bangladesh,BGD,2005,14.19999981
Bangladesh,BGD,2006,13.80000019
Bangladesh,BGD,2007,13.89999962
Bangladesh,BGD,2008,13.60000038
Bangladesh,BGD,2009,14.69999981
Bangladesh,BGD,2010,15.19999981
Bangladesh,BGD,2011,15.69999981
Bangladesh,BGD,2012,15.5
Bangladesh,BGD,2013,15.10000038
Bangladesh,BGD,2014,14.19999981
Bangladesh,BGD,2015,14
Bangladesh,BGD,2016,13.30000019
Bangladesh,BGD,2017,12.5
Bangladesh,BGD,2018,10.80000019
Bangladesh,BGD,2019,9.699999809
Barbados,BRB,2001,6.400000095
Barbados,BRB,2002,6.199999809
Barbados,BRB,2003,6.699999809
Barbados,BRB,2004,6.199999809
Barbados,BRB,2005,6.099999905
Barbados,BRB,2006,5.300000191
Barbados,BRB,2007,5.300000191
Barbados,BRB,2008,4.900000095
Barbados,BRB,2009,4.800000191
Barbados,BRB,2010,4.800000191
Barbados,BRB,2011,4.699999809
Barbados,BRB,2012,4.5
Barbados,BRB,2013,4.400000095
Barbados,BRB,2014,4.199999809
Barbados,BRB,2015,4.300000191
Barbados,BRB,2016,4.300000191
Barbados,BRB,2017,4.300000191
Barbados,BRB,2018,4.199999809
Barbados,BRB,2019,4.099999905
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.700000048
Belarus,BLR,2003,3.299999952
Belarus,BLR,2004,3.299999952
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belize,BLZ,2001,5.800000191
Belize,BLZ,2002,5.400000095
Belize,BLZ,2003,5.5
Belize,BLZ,2004,5.5
Belize,BLZ,2005,5.699999809
Belize,BLZ,2006,5.800000191
Belize,BLZ,2007,6.599999905
Belize,BLZ,2008,7.099999905
Belize,BLZ,2009,6.900000095
Belize,BLZ,2010,6.800000191
Belize,BLZ,2011,7.099999905
Belize,BLZ,2012,7.800000191
Belize,BLZ,2013,8.100000381
Belize,BLZ,2014,7.800000191
Belize,BLZ,2015,7.699999809
Belize,BLZ,2016,7.199999809
Belize,BLZ,2017,6.699999809
Belize,BLZ,2018,6.199999809
Belize,BLZ,2019,5.900000095
Benin,BEN,2001,17.20000076
Benin,BEN,2002,15.5
Benin,BEN,2003,13.69999981
Benin,BEN,2004,13.19999981
Benin,BEN,2005,12
Benin,BEN,2006,11
Benin,BEN,2007,10.10000038
Benin,BEN,2008,9
Benin,BEN,2009,9.100000381
Benin,BEN,2010,8.5
Benin,BEN,2011,8.300000191
Benin,BEN,2012,7.900000095
Benin,BEN,2013,7.599999905
Benin,BEN,2014,7.5
Benin,BEN,2015,7.300000191
Benin,BEN,2016,7.300000191
Benin,BEN,2017,7.199999809
Benin,BEN,2018,7.300000191
Benin,BEN,2019,7.599999905
Bolivia,BOL,2001,27.89999962
Bolivia,BOL,2002,26.89999962
Bolivia,BOL,2003,27.70000076
Bolivia,BOL,2004,27.70000076
Bolivia,BOL,2005,26.79999924
Bolivia,BOL,2006,24.60000038
Bolivia,BOL,2007,23.89999962
Bolivia,BOL,2008,24.70000076
Bolivia,BOL,2009,22.89999962
Bolivia,BOL,2010,20.29999924
Bolivia,BOL,2011,17.20000076
Bolivia,BOL,2012,16.5
Bolivia,BOL,2013,16.39999962
Bolivia,BOL,2014,15.5
Bolivia,BOL,2015,14.30000019
Bolivia,BOL,2016,13.10000038
Bolivia,BOL,2017,12.5
Bolivia,BOL,2018,12.60000038
Bolivia,BOL,2019,12.60000038
Bosnia and Herzegovina,BIH,2001,3.200000048
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,2.599999905
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Botswana,BWA,2001,23.70000076
Botswana,BWA,2002,24.10000038
Botswana,BWA,2003,24.5
Botswana,BWA,2004,24.20000076
Botswana,BWA,2005,25.20000076
Botswana,BWA,2006,27.5
Botswana,BWA,2007,29.79999924
Botswana,BWA,2008,30.89999962
Botswana,BWA,2009,31.60000038
Botswana,BWA,2010,31.5
Botswana,BWA,2011,30.20000076
Botswana,BWA,2012,29.70000076
Botswana,BWA,2013,28
Botswana,BWA,2014,27.29999924
Botswana,BWA,2015,26.39999962
Botswana,BWA,2016,27.70000076
Botswana,BWA,2017,28.89999962
Botswana,BWA,2018,29.5
Botswana,BWA,2019,29.29999924
Brazil,BRA,2001,10.69999981
Brazil,BRA,2002,9.300000191
Brazil,BRA,2003,7.900000095
Brazil,BRA,2004,6.800000191
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.199999809
Brazil,BRA,2007,5.599999905
Brazil,BRA,2008,5.099999905
Brazil,BRA,2009,4.400000095
Brazil,BRA,2010,3.900000095
Brazil,BRA,2011,3.400000095
Brazil,BRA,2012,3.099999905
Brazil,BRA,2013,2.799999952
Brazil,BRA,2014,2.599999905
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brunei,BRN,2001,2.599999905
Brunei,BRN,2002,2.5
Brunei,BRN,2003,2.5
Brunei,BRN,2004,2.5
Brunei,BRN,2005,2.5
Brunei,BRN,2006,2.5
Brunei,BRN,2007,2.5
Brunei,BRN,2008,2.5
Brunei,BRN,2009,2.5
Brunei,BRN,2010,2.5
Brunei,BRN,2011,2.5
Brunei,BRN,2012,2.5
Brunei,BRN,2013,2.5
Brunei,BRN,2014,2.5
Brunei,BRN,2015,2.5
Brunei,BRN,2016,2.5
Brunei,BRN,2017,2.5
Brunei,BRN,2018,2.5
Brunei,BRN,2019,2.5
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,4.199999809
Bulgaria,BGR,2003,4.5
Bulgaria,BGR,2004,4.900000095
Bulgaria,BGR,2005,4.900000095
Bulgaria,BGR,2006,5.099999905
Bulgaria,BGR,2007,4.599999905
Bulgaria,BGR,2008,4.5
Bulgaria,BGR,2009,4.300000191
Bulgaria,BGR,2010,4.300000191
Bulgaria,BGR,2011,4.300000191
Bulgaria,BGR,2012,4
Bulgaria,BGR,2013,3.400000095
Bulgaria,BGR,2014,3.400000095
Bulgaria,BGR,2015,3.400000095
Bulgaria,BGR,2016,3.599999905
Bulgaria,BGR,2017,3.099999905
Bulgaria,BGR,2018,2.799999952
Bulgaria,BGR,2019,3
Burkina Faso,BFA,2001,22.60000038
Burkina Faso,BFA,2002,20.5
Burkina Faso,BFA,2003,18.60000038
Burkina Faso,BFA,2004,18.10000038
Burkina Faso,BFA,2005,17.5
Burkina Faso,BFA,2006,17.10000038
Burkina Faso,BFA,2007,16
Burkina Faso,BFA,2008,15.39999962
Burkina Faso,BFA,2009,14.30000019
Burkina Faso,BFA,2010,13.69999981
Burkina Faso,BFA,2011,13.10000038
Burkina Faso,BFA,2012,12.69999981
Burkina Faso,BFA,2013,12.19999981
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,12
Burkina Faso,BFA,2016,12.30000019
Burkina Faso,BFA,2017,12.39999962
Burkina Faso,BFA,2018,12.69999981
Burkina Faso,BFA,2019,14.39999962
Cambodia,KHM,2001,23.60000038
Cambodia,KHM,2002,21.20000076
Cambodia,KHM,2003,19.39999962
Cambodia,KHM,2004,18.5
Cambodia,KHM,2005,17
Cambodia,KHM,2006,15.60000038
Cambodia,KHM,2007,14.80000019
Cambodia,KHM,2008,14.5
Cambodia,KHM,2009,13.89999962
Cambodia,KHM,2010,13.30000019
Cambodia,KHM,2011,12.69999981
Cambodia,KHM,2012,12
Cambodia,KHM,2013,10.80000019
Cambodia,KHM,2014,9.600000381
Cambodia,KHM,2015,8.899999619
Cambodia,KHM,2016,8.5
Cambodia,KHM,2017,7.699999809
Cambodia,KHM,2018,6.800000191
Cambodia,KHM,2019,6.199999809
Cameroon,CMR,2001,22.89999962
Cameroon,CMR,2002,20.70000076
Cameroon,CMR,2003,19.29999924
Cameroon,CMR,2004,17.60000038
Cameroon,CMR,2005,15.89999962
Cameroon,CMR,2006,14.10000038
Cameroon,CMR,2007,12.60000038
Cameroon,CMR,2008,11.19999981
Cameroon,CMR,2009,9.100000381
Cameroon,CMR,2010,7.599999905
Cameroon,CMR,2011,6.199999809
Cameroon,CMR,2012,5.800000191
Cameroon,CMR,2013,5.599999905
Cameroon,CMR,2014,5.5
Cameroon,CMR,2015,5.400000095
Cameroon,CMR,2016,5.5
Cameroon,CMR,2017,5.599999905
Cameroon,CMR,2018,5.599999905
Cameroon,CMR,2019,5.300000191
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Cape Verde,CPV,2001,14.5
Cape Verde,CPV,2002,14.39999962
Cape Verde,CPV,2003,13.10000038
Cape Verde,CPV,2004,11.30000019
Cape Verde,CPV,2005,11
Cape Verde,CPV,2006,11.39999962
Cape Verde,CPV,2007,12.30000019
Cape Verde,CPV,2008,13.10000038
Cape Verde,CPV,2009,15
Cape Verde,CPV,2010,15.80000019
Cape Verde,CPV,2011,16.29999924
Cape Verde,CPV,2012,16
Cape Verde,CPV,2013,16
Cape Verde,CPV,2014,16.39999962
Cape Verde,CPV,2015,16.79999924
Cape Verde,CPV,2016,17
Cape Verde,CPV,2017,16.70000076
Cape Verde,CPV,2018,16.20000076
Cape Verde,CPV,2019,15.39999962
Central African Republic,CAF,2001,39.20000076
Central African Republic,CAF,2002,40.09999847
Central African Republic,CAF,2003,40.59999847
Central African Republic,CAF,2004,40.5
Central African Republic,CAF,2005,39.59999847
Central African Republic,CAF,2006,37.70000076
Central African Republic,CAF,2007,35.70000076
Central African Republic,CAF,2008,33.29999924
Central African Republic,CAF,2009,31
Central African Republic,CAF,2010,29.10000038
Central African Republic,CAF,2011,28.10000038
Central African Republic,CAF,2012,32.79999924
Central African Republic,CAF,2013,40.29999924
Central African Republic,CAF,2014,48.29999924
Central African Republic,CAF,2015,49.90000153
Central African Republic,CAF,2016,48.59999847
Central African Republic,CAF,2017,46.09999847
Central African Republic,CAF,2018,46.70000076
Central African Republic,CAF,2019,48.20000076
Chad,TCD,2001,38.79999924
Chad,TCD,2002,37.59999847
Chad,TCD,2003,38
Chad,TCD,2004,37.09999847
Chad,TCD,2005,37.79999924
Chad,TCD,2006,38.40000153
Chad,TCD,2007,39.20000076
Chad,TCD,2008,40.09999847
Chad,TCD,2009,38.40000153
Chad,TCD,2010,36.29999924
Chad,TCD,2011,33.59999847
Chad,TCD,2012,33.59999847
Chad,TCD,2013,31.29999924
Chad,TCD,2014,29.89999962
Chad,TCD,2015,28
Chad,TCD,2016,28.5
Chad,TCD,2017,29.10000038
Chad,TCD,2018,30.39999962
Chad,TCD,2019,31.70000076
Chile,CHL,2001,3.400000095
Chile,CHL,2002,3.200000048
Chile,CHL,2003,3.200000048
Chile,CHL,2004,3.200000048
Chile,CHL,2005,3.099999905
Chile,CHL,2006,3.099999905
Chile,CHL,2007,3.099999905
Chile,CHL,2008,3.400000095
Chile,CHL,2009,3.599999905
Chile,CHL,2010,3.599999905
Chile,CHL,2011,3.400000095
Chile,CHL,2012,3.200000048
Chile,CHL,2013,3.099999905
Chile,CHL,2014,3.099999905
Chile,CHL,2015,3
Chile,CHL,2016,3.099999905
Chile,CHL,2017,3
Chile,CHL,2018,3
Chile,CHL,2019,3.400000095
China,CHN,2001,10.10000038
China,CHN,2002,9.5
China,CHN,2003,8.800000191
China,CHN,2004,8
China,CHN,2005,7.099999905
China,CHN,2006,6.099999905
China,CHN,2007,5
China,CHN,2008,4
China,CHN,2009,2.799999952
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
Colombia,COL,2001,8.699999809
Colombia,COL,2002,9.100000381
Colombia,COL,2003,9.800000191
Colombia,COL,2004,10.60000038
Colombia,COL,2005,11.19999981
Colombia,COL,2006,11.39999962
Colombia,COL,2007,11
Colombia,COL,2008,11.30000019
Colombia,COL,2009,12.19999981
Colombia,COL,2010,13.10000038
Colombia,COL,2011,12.10000038
Colombia,COL,2012,10.10000038
Colombia,COL,2013,8.100000381
Colombia,COL,2014,7.099999905
Colombia,COL,2015,6.5
Colombia,COL,2016,6.800000191
Colombia,COL,2017,7.099999905
Colombia,COL,2018,7.900000095
Colombia,COL,2019,8.800000191
Congo,COG,2001,27
Congo,COG,2002,26.39999962
Congo,COG,2003,26.39999962
Congo,COG,2004,31.70000076
Congo,COG,2005,34
Congo,COG,2006,36.59999847
Congo,COG,2007,35.40000153
Congo,COG,2008,35.5
Congo,COG,2009,35.5
Congo,COG,2010,36.5
Congo,COG,2011,36
Congo,COG,2012,33
Congo,COG,2013,30.89999962
Congo,COG,2014,31.10000038
Congo,COG,2015,34.09999847
Congo,COG,2016,34.59999847
Congo,COG,2017,36
Congo,COG,2018,36.79999924
Congo,COG,2019,37.70000076
Costa Rica,CRI,2001,4.699999809
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,5.199999809
Costa Rica,CRI,2004,5
Costa Rica,CRI,2005,4.400000095
Costa Rica,CRI,2006,3.900000095
Costa Rica,CRI,2007,3.799999952
Costa Rica,CRI,2008,3.900000095
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,3.799999952
Costa Rica,CRI,2011,3.799999952
Costa Rica,CRI,2012,3.799999952
Costa Rica,CRI,2013,4.099999905
Costa Rica,CRI,2014,4.300000191
Costa Rica,CRI,2015,4.099999905
Costa Rica,CRI,2016,3.599999905
Costa Rica,CRI,2017,3.099999905
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3.099999905
Cote d'Ivoire,CIV,2001,20.39999962
Cote d'Ivoire,CIV,2002,21.29999924
Cote d'Ivoire,CIV,2003,21.20000076
Cote d'Ivoire,CIV,2004,20.60000038
Cote d'Ivoire,CIV,2005,20.20000076
Cote d'Ivoire,CIV,2006,20.20000076
Cote d'Ivoire,CIV,2007,21.10000038
Cote d'Ivoire,CIV,2008,22.10000038
Cote d'Ivoire,CIV,2009,22.29999924
Cote d'Ivoire,CIV,2010,22.29999924
Cote d'Ivoire,CIV,2011,21.70000076
Cote d'Ivoire,CIV,2012,21.89999962
Cote d'Ivoire,CIV,2013,20.39999962
Cote d'Ivoire,CIV,2014,18.60000038
Cote d'Ivoire,CIV,2015,16.5
Cote d'Ivoire,CIV,2016,15.5
Cote d'Ivoire,CIV,2017,15
Cote d'Ivoire,CIV,2018,14.89999962
Cote d'Ivoire,CIV,2019,14.89999962
Croatia,HRV,2001,6.800000191
Croatia,HRV,2002,4.599999905
Croatia,HRV,2003,3.700000048
Croatia,HRV,2004,3.099999905
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cyprus,CYP,2001,5.099999905
Cyprus,CYP,2002,5.699999809
Cyprus,CYP,2003,6.099999905
Cyprus,CYP,2004,6.900000095
Cyprus,CYP,2005,7.599999905
Cyprus,CYP,2006,7.5
Cyprus,CYP,2007,6.900000095
Cyprus,CYP,2008,6.400000095
Cyprus,CYP,2009,6.300000191
Cyprus,CYP,2010,6.199999809
Cyprus,CYP,2011,6.099999905
Cyprus,CYP,2012,6.199999809
Cyprus,CYP,2013,4.699999809
Cyprus,CYP,2014,2.799999952
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Democratic Republic of Congo,COD,2001,38.20000076
Democratic Republic of Congo,COD,2002,38.20000076
Democratic Republic of Congo,COD,2003,38.20000076
Democratic Republic of Congo,COD,2004,38.29999924
Democratic Republic of Congo,COD,2005,38.40000153
Democratic Republic of Congo,COD,2006,38.5
Democratic Republic of Congo,COD,2007,38.59999847
Democratic Republic of Congo,COD,2008,38.70000076
Democratic Republic of Congo,COD,2009,38.70000076
Democratic Republic of Congo,COD,2010,38.79999924
Democratic Republic of Congo,COD,2011,40
Democratic Republic of Congo,COD,2012,41.5
Democratic Republic of Congo,COD,2013,41.5
Democratic Republic of Congo,COD,2014,40.70000076
Democratic Republic of Congo,COD,2015,40.09999847
Democratic Republic of Congo,COD,2016,39.90000153
Democratic Republic of Congo,COD,2017,40.20000076
Democratic Republic of Congo,COD,2018,40.40000153
Democratic Republic of Congo,COD,2019,41.70000076
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Denmark,DNK,2019,2.5
Djibouti,DJI,2001,42
Djibouti,DJI,2002,40.79999924
Djibouti,DJI,2003,38.20000076
Djibouti,DJI,2004,34.70000076
Djibouti,DJI,2005,31.29999924
Djibouti,DJI,2006,27.29999924
Djibouti,DJI,2007,25.10000038
Djibouti,DJI,2008,23.39999962
Djibouti,DJI,2009,23.20000076
Djibouti,DJI,2010,22.89999962
Djibouti,DJI,2011,22.20000076
Djibouti,DJI,2012,20.79999924
Djibouti,DJI,2013,19.70000076
Djibouti,DJI,2014,18.10000038
Djibouti,DJI,2015,17.5
Djibouti,DJI,2016,16.70000076
Djibouti,DJI,2017,16.39999962
Djibouti,DJI,2018,16
Djibouti,DJI,2019,16.20000076
Dominica,DMA,2001,3.700000048
Dominica,DMA,2002,4.099999905
Dominica,DMA,2003,4.699999809
Dominica,DMA,2004,5
Dominica,DMA,2005,5.400000095
Dominica,DMA,2006,5
Dominica,DMA,2007,4.599999905
Dominica,DMA,2008,4.099999905
Dominica,DMA,2009,4.400000095
