Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Ghana,2010,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2011,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2012,0.375,0.35924999999999996,0.4175,0.5095000000000001,0.581,0.627,0.67325,0.6982499999999999,0.69425,0.6652500000000001,0.5676666666666667,0.458
Ghana,2013,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2014,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2015,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2016,0.375,0.35924999999999996,0.4175,0.5095000000000001,0.581,0.627,0.67325,0.6982499999999999,0.69425,0.6652500000000001,0.5676666666666667,0.458
Ghana,2017,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2018,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2019,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2020,0.375,0.35924999999999996,0.4175,0.5095000000000001,0.581,0.627,0.67325,0.6982499999999999,0.69425,0.6652500000000001,0.5676666666666667,0.458
Ghana,2021,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2022,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Liberia,2001,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2002,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2003,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2004,0.6732500000000001,0.69925,0.733,0.76975,0.7836666666666666,0.78775,0.7925,0.8015000000000001,0.808,0.80625,0.7786666666666667,0.718
Liberia,2005,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2006,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2007,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2008,0.6732500000000001,0.69925,0.733,0.76975,0.7836666666666666,0.78775,0.7925,0.8015000000000001,0.808,0.80625,0.7786666666666667,0.718
Liberia,2009,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2010,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2011,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2012,0.6732500000000001,0.69925,0.733,0.76975,0.7836666666666666,0.78775,0.7925,0.8015000000000001,0.808,0.80625,0.7786666666666667,0.718
Liberia,2013,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2014,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2015,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2016,0.6732500000000001,0.69925,0.733,0.76975,0.7836666666666666,0.78775,0.7925,0.8015000000000001,0.808,0.80625,0.7786666666666667,0.718
Liberia,2017,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2018,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2019,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2020,0.6732500000000001,0.69925,0.733,0.76975,0.7836666666666666,0.78775,0.7925,0.8015000000000001,0.808,0.80625,0.7786666666666667,0.718
Liberia,2021,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Liberia,2022,0.6732500000000001,0.69925,0.733,0.7673333333333333,0.782,0.78775,0.7925,0.8015000000000001,0.808,0.8093333333333333,0.7832500000000001,0.718
Morocco,2001,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2002,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2003,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2004,0.23675,0.24825,0.24925,0.22599999999999998,0.19699999999999998,0.17700000000000002,0.162,0.16075,0.16525,0.17475000000000002,0.19166666666666665,0.2145
Morocco,2005,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2006,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2007,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2008,0.23675,0.24825,0.24925,0.22599999999999998,0.19699999999999998,0.17700000000000002,0.162,0.16075,0.16525,0.17475000000000002,0.19166666666666665,0.2145
Morocco,2009,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2010,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2011,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2012,0.23675,0.24825,0.24925,0.22599999999999998,0.19699999999999998,0.17700000000000002,0.162,0.16075,0.16525,0.17475000000000002,0.19166666666666665,0.2145
Morocco,2013,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2014,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2015,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2016,0.23675,0.24825,0.24925,0.22599999999999998,0.19699999999999998,0.17700000000000002,0.162,0.16075,0.16525,0.17475000000000002,0.19166666666666665,0.2145
Morocco,2017,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2018,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2019,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2020,0.23675,0.24825,0.24925,0.22599999999999998,0.19699999999999998,0.17700000000000002,0.162,0.16075,0.16525,0.17475000000000002,0.19166666666666665,0.2145
Morocco,2021,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Morocco,2022,0.23675,0.24825,0.24925,0.2303333333333333,0.201,0.17700000000000002,0.162,0.16075,0.16525,0.17266666666666666,0.189,0.2145
Western Saraha,2001,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2002,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2003,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2004,0.096,0.096,0.09575,0.09475,0.09300000000000001,0.092,0.0895,0.0895,0.09075,0.093,0.09466666666666668,0.0955
Western Saraha,2005,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2006,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2007,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2008,0.096,0.096,0.09575,0.09475,0.09300000000000001,0.092,0.0895,0.0895,0.09075,0.093,0.09466666666666668,0.0955
Western Saraha,2009,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2010,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2011,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2012,0.096,0.096,0.09575,0.09475,0.09300000000000001,0.092,0.0895,0.0895,0.09075,0.093,0.09466666666666668,0.0955
Western Saraha,2013,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2014,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2015,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2016,0.096,0.096,0.09575,0.09475,0.09300000000000001,0.092,0.0895,0.0895,0.09075,0.093,0.09466666666666668,0.0955
Western Saraha,2017,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2018,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2019,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2020,0.096,0.096,0.09575,0.09475,0.09300000000000001,0.092,0.0895,0.0895,0.09075,0.093,0.09466666666666668,0.0955
Western Saraha,2021,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Western Saraha,2022,0.096,0.096,0.09575,0.09500000000000001,0.09325,0.092,0.0895,0.0895,0.09075,0.09266666666666667,0.0945,0.0955
Burkina Faso,2001,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2002,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2003,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2004,0.24375,0.22575,0.22375,0.241,0.266,0.30825,0.40075,0.5225,0.5387500000000001,0.43374999999999997,0.3316666666666667,0.27749999999999997
Burkina Faso,2005,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2006,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2007,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2008,0.24375,0.22575,0.22375,0.241,0.266,0.30825,0.40075,0.5225,0.5387500000000001,0.43374999999999997,0.3316666666666667,0.27749999999999997
Burkina Faso,2009,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2010,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2011,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2012,0.24375,0.22575,0.22375,0.241,0.266,0.30825,0.40075,0.5225,0.5387500000000001,0.43374999999999997,0.3316666666666667,0.27749999999999997
Burkina Faso,2013,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2014,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2015,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2016,0.24375,0.22575,0.22375,0.241,0.266,0.30825,0.40075,0.5225,0.5387500000000001,0.43374999999999997,0.3316666666666667,0.27749999999999997
Burkina Faso,2017,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2018,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2019,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2020,0.24375,0.22575,0.22375,0.241,0.266,0.30825,0.40075,0.5225,0.5387500000000001,0.43374999999999997,0.3316666666666667,0.27749999999999997
Burkina Faso,2021,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Burkina Faso,2022,0.24375,0.22575,0.22375,0.2383333333333333,0.26175000000000004,0.30825,0.40075,0.5225,0.5387500000000001,0.4503333333333333,0.34475,0.27749999999999997
Guinea,2001,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2002,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2003,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2004,0.454,0.42725,0.448,0.4995,0.5633333333333334,0.64725,0.72575,0.759,0.7590000000000001,0.7264999999999999,0.643,0.539
Guinea,2005,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2006,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2007,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2008,0.454,0.42725,0.448,0.4995,0.5633333333333334,0.64725,0.72575,0.759,0.7590000000000001,0.7264999999999999,0.643,0.539
Guinea,2009,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2010,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2011,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2012,0.454,0.42725,0.448,0.4995,0.5633333333333334,0.64725,0.72575,0.759,0.7590000000000001,0.7264999999999999,0.643,0.539
Guinea,2013,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2014,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2015,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2016,0.454,0.42725,0.448,0.4995,0.5633333333333334,0.64725,0.72575,0.759,0.7590000000000001,0.7264999999999999,0.643,0.539
Guinea,2017,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2018,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2019,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2020,0.454,0.42725,0.448,0.4995,0.5633333333333334,0.64725,0.72575,0.759,0.7590000000000001,0.7264999999999999,0.643,0.539
Guinea,2021,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea,2022,0.454,0.42725,0.448,0.492,0.5529999999999999,0.64725,0.72575,0.759,0.7590000000000001,0.7353333333333333,0.6572500000000001,0.539
Guinea-Bissau,2001,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2002,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2003,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2004,0.54575,0.47575,0.4395,0.4485,0.4666666666666666,0.5655,0.7012499999999999,0.74475,0.75,0.7347499999999999,0.6943333333333334,0.6205
Guinea-Bissau,2005,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2006,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2007,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2008,0.54575,0.47575,0.4395,0.4485,0.4666666666666666,0.5655,0.7012499999999999,0.74475,0.75,0.7347499999999999,0.6943333333333334,0.6205
Guinea-Bissau,2009,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2010,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2011,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
